product_id,parent_sku,product_name,category_shopee,description,cover_image,gallery_images,price_min_vnd,price_max_vnd,total_stock,variant_count,suggested_web_status,source_note
2978367574,,"Dây Giày OFFWHITE ""SHOELACES"" Phiên Bản Hologram- Dây Giày Độc Quyền Memolaces",100266 - Men Shoes/Shoe Care & Accessories/Shoe Laces,"Bạn có bỏ lỡ một đôi trong bộ sưu tập OFF-WHITE x Nike không? Hãy sở hữu một đôi dây ""Shoelaces"" được săn lùng nhiều của chúng tôi được lấy cảm hứng từ bộ sưu tập của Virgil.
Memolaces kết hợp giữa dây giày ""Shoelaces"" và màu sắc Hologram tạo nên phiên bản dây giày có 1 0 2. 


Lấy cảm hứng từ sự phối hợp giữa OW&Nike dây ""shoelaces"" sẽ làm đôi giày trở lên hoàn hảo hơn bao giờ hết.

Chất liệu dây giày với công nghệ cán nhiệt logo ,Các sợi in móc xích khiến dây giày chắc chắn và hoàn toàn không biến dạng hay phai màu trong quá trình sử dụng.

Chiều dài: 100cm/120cm/140cm/160cm/180cm
Chất liệu: Lụa Polyester
Một Cặp Dây Giày  
Tuỳ theo cách buộc mà bạn có thể tăng hoặc giảm chiều dài dây
AJ1 High - 72 "" (Sử dụng nếu buộc ở lỗ �xỏ dây thứ 8, còn nếu không xỏ dây bạn chọn 63"" nhé)
AJ1 Mid / AJ 4,5,6 - 63 ""
AJ1 �Low / AJ 3 - 54""
Chọn theo lỗ xỏ giày :
* Từ 4-6 lỗ : ~120cm 
* Từ 6-8 lỗ: ~140cm 
* Từ: 9-10 lỗ : 160cm 
* Từ: 11-12 lỗ: 180cm

Tuy nhiên có rất nhiều hãng giày và có các thông số khác nhau, vì thế Để có kết quả tốt nhất, vui lòng đo chiều dài của dây buộc ban đầu của bạn.  ưu ý rằng dây giày  đôi khi có thể có độ dài sai lệch 1 ""-2"" do đặc tính đàn hồi nhẹ trong vật liệu sản xuất.
CAM KẾT:
Toàn bộ các sản phẩm đều đi kèm Túi đựng chuyên dụng hoặc Lọ đựng bảo quản dây giày. 
- Các sản phẩm đều được kiểm tra chất lượng trước khi đưa ra thị trường ( Test nước/ Test co giãn..) đảm bảo chất lượng tiêu chuẩn tốt nhất.
- Cam kết sản phẩm đi đầu về chất lượng và công nghệ mới nhất.
- Cam kết chất lượng, đảm bảo hỗ trợ đổi trả miễn phí khi gặp lỗi do shop.",https://cf.shopee.vn/file/a7d8838bfb7852a18c125f36c592e768,"https://cf.shopee.vn/file/b884d7853dd0b4a7d555d7ab91226965
https://cf.shopee.vn/file/6e5c94368a7a7d59977ee29faf7d8404
https://cf.shopee.vn/file/c638dee09abe9350027466cb65c008b4
https://cf.shopee.vn/file/151361cbbe1c1f60273c7dc2cb4baa69
https://cf.shopee.vn/file/b306111d8c27c79e5a7d5d39c7be32a7
https://cf.shopee.vn/file/b6ec99d9f091bb8c0d5e53cbb69e810f",80000,80000,4158,42,active,Gom từ file Shopee mass update; nên rà soát trước khi đăng web.
3068957234,DGTIE02S1M4,Dây Giày Loang Màu Tie Dye Green Dùng Cho AF1 AJ1,100266 - Men Shoes/Shoe Care & Accessories/Shoe Laces,"SP: Dây Giày Loang Màu Trắng-Xanh #greentiedye 
Soft Tie Dye Flat Laces -Memolaces
Length                    :55"" 140cm
Chất liệu                 :cotton
Quy cách                : 1 Cặp dây + pet đựng
Dây giày 2 lớp rỗng cùng với đầu dây trong suốt để lộ màu sắc của dây, đầu dây giày cao su dẻo chống vỡ. Màu sắc của dây giày được nhuộm bằng phương pháp sử dụng công nghệ vi tính, khiến dây giày trở nên tươi sáng. 

Các sợi vải đan móc xích khiến dây giày chắc chắn và hoàn toàn không biến dạng hay phai màu trong quá trình sử dụng ( Tránh tác động bằng hoá chất)
⭐ CAM KẾT:
Toàn bộ các sản phẩm đều đi kèm Túi đựng chuyên dụng hoặc Lọ đựng bảo quản dây giày. 
- Các sản phẩm đều được kiểm tra chất lượng trước khi đưa ra thị trường ( Test nước/ Test co giãn..) đảm bảo chất lượng tiêu chuẩn tốt nhất.
- Cam kết sản phẩm đi đầu về chất lượng và công nghệ mới nhất.
- Cam kết chất lượng, đảm bảo hỗ trợ đổi trả miễn phí khi gặp lỗi do shop.

#nike #jordan1 #jordansdaily #nikedunklow #sneakerholic #sneakerheads #sneakeraddict #hiddenny #womft #hypebeastkicks #kicksoftheday #kicksonfire #laces",https://cf.shopee.vn/file/0ff460c67c1adabac65fa7d148652684,"https://cf.shopee.vn/file/883e346e4d189f981f6335281c1ce180
https://cf.shopee.vn/file/0566e07df7dda1b17ad01ce7a59690f2
https://cf.shopee.vn/file/993fad6e854af59c0a3c53e43c9f6e36
https://cf.shopee.vn/file/25222ddaae6add070c52549949bcebd4
https://cf.shopee.vn/file/a5c1130c3de548216f761e7676c8c1f9
https://cf.shopee.vn/file/ba31f37024316877e3eda493f79c4cca
https://cf.shopee.vn/file/d949482771b186fdf8b59d976851ac13
https://cf.shopee.vn/file/74be57f7984c30e0f229482d327ae314",80000,80000,99,1,active,Gom từ file Shopee mass update; nên rà soát trước khi đăng web.
3250994293,,Sticker Trang Trí Giày Phụ kiện nhiều mẫu,100603 - Women Shoes/Shoe Care & Accessories/Others,"Sticker  nhiều mẫu
Phụ kiện có thể ủi hoặc dán trực tiếp
Dùng trang trí giày hoặc trang trí balo, quần áo .. 
Quy cách: 1 cặp
Ngoài ra,Shoelaces x Memo khuyến khích khách hàng tự custom giày theo sở thích và cá tính riêng. Tự sáng tạo với các phụ kiện của Memo. Chính vì thế bên mình tách lẻ các sản phẩm nhằm mang đến cho khách hàng các lựa chọn tối ưu nhất. 
Trường hợp khách hàng chưa có ý tưởng có thể inbox để bên mình tư vấn được tốt nhấtây là sản phẩm của �Shoelaces x Memo , 
nhằm tránh tình trạng mua phải sản phẩm của các shop copy sản phẩm trên shopee vui lòng để ý tên shop khi mua hàng.Hiện nay có nhiều bên sử dụng hình ảnh của shop để đăng với mục đích xấu, khách hàng lưu ý chọn lựa địa chỉ uy tín trước khi mua hàng. 
Tại @𝗠𝗲𝗺𝗼 chúng mình luôn cập nhật các phụ kiện cho Giày  với tiêu chí: Đẹp nhất - Rẻ nhất- Chất lượng tốt nhất.
Với tiêu chí cập nhật xu hướng thời trang mới nhất @𝗠𝗲𝗺𝗼 liên tục cập nhật các mẫu mã làm hài lòng quý khách hàng",https://cf.shopee.vn/file/ea5c182e5d740e7fe484cded49937872,"https://cf.shopee.vn/file/1c40690bda166b47214772bb9b6b2dfe
https://cf.shopee.vn/file/3c7079cfa531f1ac22cf6dcb56a0f986
https://cf.shopee.vn/file/49905edc6ce37355e455946eb3def01a
https://cf.shopee.vn/file/d7c7ad217b41723f943e21f02f8ca3ca
https://cf.shopee.vn/file/93b3ba930a991b16bc0dbfcc7d8979fa
https://cf.shopee.vn/file/d8f95872e65eca7d63410009e6684c52
https://cf.shopee.vn/file/682a4d21b04fbe4531989258ae05b3b9",20000,20000,792,8,active,Gom từ file Shopee mass update; nên rà soát trước khi đăng web.
3551089342,HOACOLOR,Phụ Kiện Custom Giày- Hoa Treo Giày Màu Sắc,100603 - Women Shoes/Shoe Care & Accessories/Others,"Phụ Kiện Custom Giày- Hoa Treo Giày Màu Sắc 

Phụ kiện Custom giày- Hoa treo trang trí Giày AF1
Các phụ kiện bên tại Memo đều được bảo quản trong túi zip, các sản phẩm dây giày đều kèm túi hút ẩm.
Đây là sản phẩm của �Shoelaces x Memo , nhằm tránh tình trạng mua phải sản phẩm của các shop copy sản phẩm trên shopee vui lòng để ý tên shop khi mua hàng.Hiện nay có nhiều bên sử dụng hình ảnh của shop để đăng với mục đích xấu, khách hàng lưu ý chọn lựa địa chỉ uy tín trước khi mua hàng. 
Tại @𝗠𝗲𝗺𝗼 chúng mình luôn cập nhật các phụ kiện cho Giày  với tiêu chí: Đẹp nhất - Rẻ nhất- Chất lượng tốt nhất.
Với tiêu chí cập nhật xu hướng thời trang mới nhất @𝗠𝗲𝗺𝗼 liên tục cập nhật các mẫu mã làm hài lòng quý khách hàng.",https://cf.shopee.vn/file/2bd1207660c633bd7e33e6d959709676,"https://cf.shopee.vn/file/7a7c24de57fb3742bbe2032da79b8d27
https://cf.shopee.vn/file/64a0c2cf411b52e169559db9209bb71e
https://cf.shopee.vn/file/0d7f8577fbcbf435e8ba008f8acbf802
https://cf.shopee.vn/file/6b5634eb4a65eb7f4c876d3fb200923d
https://cf.shopee.vn/file/73205d1b96e5833a6eea1db1ce29600c
https://cf.shopee.vn/file/02ac44704d9a4a182b4ecfe4bb0b0773
https://cf.shopee.vn/file/dcc525fae43ebd6ffc492fb82821829f",20000,40000,792,8,active,Gom từ file Shopee mass update; nên rà soát trước khi đăng web.
3591804515,DCDAQUANG04M,Dây Giày Nhiều Màu Sắc Just Do It Dạ Quang Have A Good Game,100266 - Men Shoes/Shoe Care & Accessories/Shoe Laces,"Dây Giày Nhiều Màu Sắc JustDoIt Phản Quang Have A Good Game
Chiều dài:140cm, 160cm
Chiều rộng: 0,8cm / 0,31 inch
Chất liệu: Polyester + Dạ Quang
𝗛𝘂̛𝗼̛́𝗻𝗴 𝗱𝗮̂̃𝗻 𝗰𝗵𝗼̣𝗻 𝘀𝗶𝘇𝗲 𝗱𝗮̂𝘆 𝘁𝗵𝗲𝗼 𝗸𝗵𝗼𝗲𝗻 𝘁𝗿𝗲̂𝗻 𝗴𝗶𝗮̀𝘆

* Từ 4-6 lỗ : ~120cm 
* Từ 6-8 lỗ: ~140cm 
* Từ: 9-10 lỗ : 160cm 
* Từ: 11-12 lỗ: 180cm

Tuy nhiên có rất nhiều hãng giày và có các thông số khác nhau, vì thế Để có kết quả tốt nhất, vui lòng đo chiều dài của dây buộc ban đầu của bạn.  ưu ý rằng dây giày  đôi khi có thể có độ dài sai lệch 1 ""-2"" do đặc tính đàn hồi nhẹ trong vật liệu sản xuất.



Tại 𝐒𝐡𝐨𝐞𝐥𝐚𝐜𝐞𝐬 𝐱 𝐌𝐞𝐦𝐨 cam kết :
- Toàn bộ các sản phẩm đều đi kèm Túi đựng chuyên dụng hoặc Lọ đựng bảo quản dây giày. 
- Các sản phẩm đều được kiểm tra chất lượng trước khi đưa ra thị trường ( Test nước/ Test co giãn..) đảm bảo chất lượng tiêu chuẩn tốt nhất.
- Cam kết sản phẩm đi đầu về chất lượng và công nghệ mới nhất.
- Cam kết chất lượng, đảm bảo hỗ trợ đổi trả miễn phí khi gặp lỗi do shop.
- Toàn bộ đơn hàng sẽ được xử lý ngay trong ngày.
𝐁𝐚̉𝐨 𝐐𝐮𝐚̉𝐧 𝐃𝐚̂𝐲 𝐆𝐢𝐚̀𝐲:
- Khi không sử dụng hãy bỏ dây giày vào túi hoặc lọ để trong môi trường khô thoáng, tránh xa các nơi ẩm ướt để tránh mốc.
- Với các dây giày có phần hoạ tiết được in nổi, hạn chế giặt bằng máy và chà xát để tránh làm biến dạng chất liệu in.
",https://cf.shopee.vn/file/838504785aea9adf822e4b15df6ec070,"https://cf.shopee.vn/file/d154782c4a811520e6cec3ad8956fbe1
https://cf.shopee.vn/file/546d93cf2a1cd1ad4860f791e7c8a227
https://cf.shopee.vn/file/dbc9f86fae878e36e5c5bb686eb67c91
https://cf.shopee.vn/file/b49b2d97ae0ce4d5058adae965de8df9
https://cf.shopee.vn/file/fbb6de469f6e8d336f8c7964fd85b7ca
https://cf.shopee.vn/file/656f0ead7298e08e8058154c5e4aae7a
https://cf.shopee.vn/file/aa7ccdacaa0c8b17ff7ce009c0374e84
https://cf.shopee.vn/file/c34bf1b39f7b209f360a430e3adaa6b7",80000,90000,297,3,active,Gom từ file Shopee mass update; nên rà soát trước khi đăng web.
3651006426,,Sticker Custom Trang Trí Giày Ngôi Sao Tia Sáng - Custom AF1 AJ1,100603 - Women Shoes/Shoe Care & Accessories/Others,"Sticker Custom Trang Trí Giày Ngôi Sao Tia Sáng - Custom AF1 AJ1
DÁN TRỰC TIẾP
KÍCH THƯỚC :2,9CM X2,3CM
Dùng trang trí giày hoặc trang trí balo, quần áo .. 
Quy cách: 1 cặp
Ngoài ra,Shoelaces x Memo khuyến khích khách hàng tự custom giày theo sở thích và cá tính riêng. Tự sáng tạo với các phụ kiện của Memo. Chính vì thế bên mình tách lẻ các sản phẩm nhằm mang đến cho khách hàng các lựa chọn tối ưu nhất. 
Trường hợp khách hàng chưa có ý tưởng có thể inbox để bên mình tư vấn được tốt nhấtây là sản phẩm của �Shoelaces x Memo , 
nhằm tránh tình trạng mua phải sản phẩm của các shop copy sản phẩm trên shopee vui lòng để ý tên shop khi mua hàng.Hiện nay có nhiều bên sử dụng hình ảnh của shop để đăng với mục đích xấu, khách hàng lưu ý chọn lựa địa chỉ uy tín trước khi mua hàng. 
Tại @𝗠𝗲𝗺𝗼 chúng mình luôn cập nhật các phụ kiện cho Giày  với tiêu chí: Đẹp nhất - Rẻ nhất- Chất lượng tốt nhất.
Với tiêu chí cập nhật xu hướng thời trang mới nhất @𝗠𝗲𝗺𝗼 liên tục cập nhật các mẫu mã làm hài lòng quý khách hàng",https://cf.shopee.vn/file/688b99e41a42ab9043f571b9b1d462f4,"https://cf.shopee.vn/file/72e102377251b93681d097ebe7322403
https://cf.shopee.vn/file/fdd5bf4c0333cf88e2877836983a52ae
https://cf.shopee.vn/file/6fcb5944da5b0037f0ada04ebfaa7e1d
https://cf.shopee.vn/file/a97c86bfe6f991f8b64dcdc86f091cda
https://cf.shopee.vn/file/5a0e6572ee3d571b5fb14bebf8112203
https://cf.shopee.vn/file/4808f151298fc58e17519ea99a4197ce
https://cf.shopee.vn/file/9c247db0671bd4cd206fd73f4309358c
https://cf.shopee.vn/file/ab695e497784bae48b9180f8a8a34e41",20000,20000,495,5,active,Gom từ file Shopee mass update; nên rà soát trước khi đăng web.
3750914404,,"Sticker Custom Giày Ngôi Sao Sắc Màu,Nhãn dán vải AF1AJ1 -  Memo Custom",100602 - Women Shoes/Shoe Care & Accessories/Shoe Laces,"PHỤ KIỆN CUSTOM GIÀY 
https://cf.shopee.vn/file/sg-11134202-23020-w3pdi6lu7fnv20
https://cf.shopee.vn/file/sg-11134202-23020-306pllmu7fnv88
Quy cách : 1 đôi 

Ngoài ra,Shoelaces x Memo khuyến khích khách hàng tự custom giày theo sở thích và cá tính riêng. Tự sáng tạo với các phụ kiện của Memo. Chính vì thế bên mình tách lẻ các sản phẩm nhằm mang đến cho khách hàng các lựa chọn tối ưu nhất. 
Trường hợp khách hàng chưa có ý tưởng có thể inbox để bên mình tư vấn được tốt nhấtây là sản phẩm của �Shoelaces x Memo , 
nhằm tránh tình trạng mua phải sản phẩm của các shop copy sản phẩm trên shopee vui lòng để ý tên shop khi mua hàng.Hiện nay có nhiều bên sử dụng hình ảnh của shop để đăng với mục đích xấu, khách hàng lưu ý chọn lựa địa chỉ uy tín trước khi mua hàng. 
Tại @𝗠𝗲𝗺𝗼 chúng mình luôn cập nhật các phụ kiện cho Giày  với tiêu chí: Đẹp nhất - Rẻ nhất- Chất lượng tốt nhất.
Với tiêu chí cập nhật xu hướng thời trang mới nhất @𝗠𝗲𝗺𝗼 liên tục cập nhật các mẫu mã làm hài lòng quý khách hàng",https://cf.shopee.vn/file/00332a4cf2d8d66d7d5b1d7cdc1e439d,"https://cf.shopee.vn/file/210a57cdfd965153c9d687289d0e39be
https://cf.shopee.vn/file/926ef9df26563d4c87a8a6bb6e1642d6
https://cf.shopee.vn/file/edfc9cbce667f5bf65d41d350e3e43bc
https://cf.shopee.vn/file/sg-11134201-23020-uzk5b4yt7fnv2b
https://cf.shopee.vn/file/sg-11134201-23020-tvu0pzyt7fnva8
https://cf.shopee.vn/file/sg-11134201-23020-x3ma51yt7fnvc1
https://cf.shopee.vn/file/sg-11134201-23020-xgahgb5t7fnvbd",20000,45000,891,9,active,Gom từ file Shopee mass update; nên rà soát trước khi đăng web.
3828599336,,Phụ Kiện Air Force 1 Para Noise (Peaceminusone)- Nút Giày PMO,100269 - Men Shoes/Shoe Care & Accessories/Others,"Phụ Kiện Air Force 1 Para Noise (Peaceminusone)- Nút Giày PMO
Nút cài giày với thiết kế hợp kim cao cấp, Mỗi nút chia 2 phần mặt trước và mặt sau dễ dàng cố định, không dễ rơi.
size 130~135cm
Lưu ý thiết kế nguyên bản mẫu :  không phải loại nhựa thông thường 

#Airforce1paranoise 
#Paranoise #PhukienĐây là sản phẩm của �Shoelaces x Memo , nhằm tránh tình trạng mua phải sản phẩm của các shop copy sản phẩm trên shopee vui lòng để ý tên shop khi mua hàng.Hiện nay có nhiều bên sử dụng hình ảnh của shop để đăng với mục đích xấu, khách hàng lưu ý chọn lựa địa chỉ uy tín trước khi mua hàng. 
Tại @𝗠𝗲𝗺𝗼 chúng mình luôn cập nhật các phụ kiện cho Giày  với tiêu chí: Đẹp nhất - Rẻ nhất- Chất lượng tốt nhất.",https://cf.shopee.vn/file/a93633eb22d92f11db45a8561b2b9058,"https://cf.shopee.vn/file/8adfaa408f92e99d165cc6daa09adad7
https://cf.shopee.vn/file/504b38f7724e5074fd641035c4a63d0c
https://cf.shopee.vn/file/31b34d362d56b5c04c8fa8fd8d8c96bf
https://cf.shopee.vn/file/f29858e202fed98f12177f2a1bd6531c
https://cf.shopee.vn/file/babc165555e43e2c3e3b7b9d791fba71
https://cf.shopee.vn/file/e09a79e23a35e78960129001ba4f77c5
https://cf.shopee.vn/file/e61a3275d7e7b0fc325ebd4fcb9f3bbb",45000,65000,1881,19,active,Gom từ file Shopee mass update; nên rà soát trước khi đăng web.
3954286687,,Phụ kiện Sticker Trang Trí Giày,100603 - Women Shoes/Shoe Care & Accessories/Others,"Sticker sẵn miếng dán để trang trí giày. 
Dán Trực Tiếp
khách hàng có thể trang trí trên giày hoặc balo quần áo bất kì. 
 
Ngoài ra,Shoelaces x Memo khuyến khích khách hàng tự custom giày theo sở thích và cá tính riêng. Tự sáng tạo với các phụ kiện của Memo. Chính vì thế bên mình tách lẻ các sản phẩm nhằm mang đến cho khách hàng các lựa chọn tối ưu nhất. 
Trường hợp khách hàng chưa có ý tưởng có thể inbox để bên mình tư vấn được tốt nhấtây là sản phẩm của �Shoelaces x Memo , 
nhằm tránh tình trạng mua phải sản phẩm của các shop copy sản phẩm trên shopee vui lòng để ý tên shop khi mua hàng.Hiện nay có nhiều bên sử dụng hình ảnh của shop để đăng với mục đích xấu, khách hàng lưu ý chọn lựa địa chỉ uy tín trước khi mua hàng. 
Tại @𝗠𝗲𝗺𝗼 chúng mình luôn cập nhật các phụ kiện cho Giày  với tiêu chí: Đẹp nhất - Rẻ nhất- Chất lượng tốt nhất.
Với tiêu chí cập nhật xu hướng thời trang mới nhất @𝗠𝗲𝗺𝗼 liên tục cập nhật các mẫu mã làm hài lòng quý khách hàng
",https://cf.shopee.vn/file/22266d1b51dee31a0ec19d662d8290ba,"https://cf.shopee.vn/file/d2bf35d4598ff35248fed921e2eb8fef
https://cf.shopee.vn/file/79576e04a520ad5e447f9e12234088f5
https://cf.shopee.vn/file/5e15b73400c491fe3ad566329f36a885
https://cf.shopee.vn/file/5fe338e26edf73576f4280268957c96f
https://cf.shopee.vn/file/a2bc9f7442480d41051455a51af12a99
https://cf.shopee.vn/file/362b461af402c2d7a181e9aba352cb1b",25000,25000,198,2,active,Gom từ file Shopee mass update; nên rà soát trước khi đăng web.
4047309539,,Dây Giày Dây Giày Chuck Taylor All Star 1970 Psy-Kicks - Dây Giày 1970s Âm Dương,100266 - Men Shoes/Shoe Care & Accessories/Shoe Laces," Dây Giày Dây Giày Chuck Taylor All Star 1970 Psy-Kicks - Dây Giày 1970s Âm Dương
Màu sắc: Trắng - Đen 
Chiều dài :120/140/160

Đây là sản phẩm của �Shoelaces x Memo , nhằm tránh tình trạng mua phải sản phẩm của các shop copy sản phẩm trên shopee vui lòng để ý tên shop khi mua hàng.Hiện nay có nhiều bên sử dụng hình ảnh của shop để đăng với mục đích xấu, khách hàng lưu ý chọn lựa địa chỉ uy tín trước khi mua hàng. 
Tại @𝗠𝗲𝗺𝗼 chúng mình luôn cập nhật các phụ kiện cho Giày  với tiêu chí: Đẹp nhất - Rẻ nhất- Chất lượng tốt nhất.
Với tiêu chí cập nhật xu hướng thời trang mới nhất @𝗠𝗲𝗺𝗼 liên tục cập nhật các mẫu mã làm hài lòng quý khách hàng",https://cf.shopee.vn/file/36e0459532c982aba28e1d5adce524aa,"https://cf.shopee.vn/file/5198709474490ae59d8e139484d21fcd
https://cf.shopee.vn/file/2832293772576446682b6440a001ea07
https://cf.shopee.vn/file/5985eb822d7c0971fc4a3bd8631e4f96
https://cf.shopee.vn/file/49f042551acdcc39643fa11f6b1be956
https://cf.shopee.vn/file/49ca5ebda260225b502d845599c020f4
https://cf.shopee.vn/file/bd6159bc2592baa4a861507cc8886e8e
https://cf.shopee.vn/file/488d6755f5d7f1d8295f7609cbba8f7e
https://cf.shopee.vn/file/0733049130473e3822b3c1b56dc9a68c",35000,45000,594,6,active,Gom từ file Shopee mass update; nên rà soát trước khi đăng web.
